,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
428,2001-12-01,5.6,3.3,8.3,225.0,,1021.3,3540.0,Siirt,,Türkiye
429,2002-01-01,2.1,0.8,6.3,62.0,,1021.9,8940.0,Siirt,,Türkiye
430,2002-02-01,6.8,2.5,12.3,61.0,,1020.5,10320.0,Siirt,,Türkiye
431,2002-03-01,10.5,6.0,15.9,123.0,,1015.0,10800.0,Siirt,,Türkiye
432,2002-04-01,12.1,8.4,16.5,136.0,,1012.9,9780.0,Siirt,,Türkiye
433,2002-05-01,19.2,13.7,25.3,15.0,,1008.6,18720.0,Siirt,,Türkiye
434,2002-06-01,26.2,19.8,32.2,3.0,,1002.6,20640.0,Siirt,,Türkiye
435,2002-07-01,30.3,23.5,36.6,2.0,,1001.5,22800.0,Siirt,,Türkiye
436,2002-08-01,29.0,22.9,35.2,0.0,,1002.8,21960.0,Siirt,,Türkiye
437,2002-09-01,25.0,18.7,32.0,5.0,,1012.6,18900.0,Siirt,,Türkiye
438,2002-10-01,19.5,14.5,25.4,30.0,,1019.0,11580.0,Siirt,,Türkiye
439,2002-11-01,12.1,8.0,17.7,44.0,,1023.9,10200.0,Siirt,,Türkiye
440,2002-12-01,0.8,-1.8,4.7,143.0,,1024.1,4920.0,Siirt,,Türkiye
441,2003-01-01,5.0,2.3,8.6,65.0,,1021.5,5640.0,Siirt,,Türkiye
442,2003-02-01,2.8,0.6,6.1,184.0,,1019.6,3600.0,Siirt,,Türkiye
443,2003-03-01,6.0,2.2,10.5,191.0,,1017.5,9120.0,Siirt,,Türkiye
444,2003-04-01,13.7,9.6,18.6,98.0,,1012.4,9240.0,Siirt,,Türkiye
445,2003-05-01,21.5,15.4,27.4,3.0,,1009.6,17040.0,Siirt,,Türkiye
446,2003-06-01,25.9,19.5,32.3,37.0,,1002.5,19980.0,Siirt,,Türkiye
447,2003-07-01,29.9,23.4,36.3,0.0,,998.2,22680.0,Siirt,,Türkiye
448,2003-08-01,30.8,24.3,37.9,0.5,,1001.0,21060.0,Siirt,,Türkiye
449,2003-09-01,24.8,18.9,31.7,11.0,,1008.7,19080.0,Siirt,,Türkiye
450,2003-10-01,19.5,14.7,25.5,41.0,,1015.5,12840.0,Siirt,,Türkiye
451,2003-11-01,9.6,6.1,14.4,111.0,,1021.4,8340.0,Siirt,,Türkiye
452,2003-12-01,5.0,2.4,8.4,105.0,,1022.9,6300.0,Siirt,,Türkiye
453,2004-01-01,3.8,1.2,7.0,115.0,,1018.0,4200.0,Siirt,,Türkiye
454,2004-02-01,2.9,-0.5,7.0,96.0,,1020.9,5160.0,Siirt,,Türkiye
455,2004-03-01,10.8,6.3,16.6,32.0,,1017.2,11760.0,Siirt,,Türkiye
456,2004-04-01,13.3,8.4,19.1,68.0,,1012.6,13740.0,Siirt,,Türkiye
457,2004-05-01,18.2,13.0,23.8,113.0,,1009.4,15540.0,Siirt,,Türkiye
458,2004-06-01,26.4,18.8,32.3,0.5,,1004.4,22440.0,Siirt,,Türkiye
459,2004-07-01,30.0,23.6,36.6,0.5,,1001.0,22500.0,Siirt,,Türkiye
460,2004-08-01,29.3,22.8,36.4,0.0,,1001.1,21660.0,Siirt,,Türkiye
461,2004-09-01,25.8,19.6,33.4,0.0,,1009.1,18600.0,Siirt,,Türkiye
462,2004-10-01,20.6,15.4,27.1,23.0,,1018.3,13560.0,Siirt,,Türkiye
463,2004-11-01,9.7,7.1,13.1,213.0,,1023.3,7740.0,Siirt,,Türkiye
464,2004-12-01,2.6,-1.0,7.4,16.0,,1024.9,8880.0,Siirt,,Türkiye
465,2005-01-01,2.7,-0.6,6.9,97.0,,1020.2,5820.0,Siirt,,Türkiye
466,2005-02-01,3.9,0.3,8.5,92.0,,1017.6,7560.0,Siirt,,Türkiye
467,2005-03-01,8.6,5.0,13.3,112.0,,1015.4,8280.0,Siirt,,Türkiye
468,2005-04-01,15.3,10.5,20.7,46.0,,1012.2,10740.0,Siirt,,Türkiye
469,2005-05-01,19.7,13.8,25.7,32.0,,1008.0,17580.0,Siirt,,Türkiye
470,2005-06-01,25.4,18.6,31.8,23.0,,1004.2,19860.0,Siirt,,Türkiye
471,2005-07-01,31.8,24.8,38.6,0.0,,999.1,23100.0,Siirt,,Türkiye
472,2005-08-01,30.8,24.3,37.8,7.0,,1001.6,21300.0,Siirt,,Türkiye
473,2005-09-01,25.0,19.3,32.1,3.0,,1009.2,17640.0,Siirt,,Türkiye
474,2005-10-01,17.6,12.0,24.8,27.0,,1015.7,14580.0,Siirt,,Türkiye
475,2005-11-01,10.1,5.8,15.8,50.0,,1017.9,9300.0,Siirt,,Türkiye
476,2005-12-01,7.8,4.4,12.7,84.0,,1016.1,7320.0,Siirt,,Türkiye
477,2006-01-01,2.0,-0.5,5.4,136.0,,1016.1,4320.0,Siirt,,Türkiye
478,2006-02-01,5.6,2.0,9.6,121.0,,1013.2,6240.0,Siirt,,Türkiye
479,2006-03-01,9.8,5.6,15.6,79.0,,1013.6,12480.0,Siirt,,Türkiye
480,2006-04-01,14.7,10.7,20.0,97.0,,1011.1,10440.0,Siirt,,Türkiye
481,2006-05-01,21.0,14.9,27.4,16.0,,1008.9,19080.0,Siirt,,Türkiye
482,2006-06-01,28.6,21.4,35.6,0.0,,1003.2,22020.0,Siirt,,Türkiye
483,2006-07-01,30.1,23.5,37.0,0.0,,999.5,21420.0,Siirt,,Türkiye
484,2006-08-01,32.3,25.8,40.0,0.5,,1000.2,18240.0,Siirt,,Türkiye
485,2006-09-01,25.2,19.0,32.9,0.0,,1008.8,18600.0,Siirt,,Türkiye
486,2006-10-01,17.5,13.1,23.8,160.0,,1015.9,10920.0,Siirt,,Türkiye
487,2006-11-01,8.6,4.5,13.7,88.0,,1020.5,11100.0,Siirt,,Türkiye
488,2006-12-01,3.6,-0.2,9.0,32.0,,1023.3,9780.0,Siirt,,Türkiye
489,2007-01-01,0.5,-2.4,4.6,36.0,,1025.8,6600.0,Siirt,,Türkiye
490,2007-02-01,5.0,1.3,9.3,35.0,,1015.5,7260.0,Siirt,,Türkiye
491,2007-03-01,8.7,5.0,13.8,90.0,,1014.2,11100.0,Siirt,,Türkiye
492,2007-04-01,10.4,6.7,15.9,237.0,,1013.8,8340.0,Siirt,,Türkiye
493,2007-05-01,21.5,16.6,27.3,24.0,,1009.7,12180.0,Siirt,,Türkiye
494,2007-06-01,27.5,21.0,33.6,9.0,,1002.2,21120.0,Siirt,,Türkiye
495,2007-07-01,30.9,24.6,37.6,0.0,,999.5,21900.0,Siirt,,Türkiye
496,2007-08-01,30.5,24.3,37.5,2.0,,1000.8,20100.0,Siirt,,Türkiye
497,2007-09-01,26.4,19.8,34.3,0.0,,1006.9,19320.0,Siirt,,Türkiye
498,2007-10-01,20.1,15.1,26.6,9.0,,1016.7,12660.0,Siirt,,Türkiye
499,2007-11-01,10.3,6.8,15.0,48.0,,1019.3,8640.0,Siirt,,Türkiye
500,2007-12-01,4.7,1.9,8.6,42.0,,1022.0,7320.0,Siirt,,Türkiye
501,2008-01-01,1.5,-2.2,6.0,58.0,,1020.2,9540.0,Siirt,,Türkiye
502,2008-02-01,4.2,0.3,9.0,76.0,,1021.8,8820.0,Siirt,,Türkiye
503,2008-03-01,13.7,9.0,19.1,50.0,,1011.8,12000.0,Siirt,,Türkiye
504,2008-04-01,17.8,13.0,23.6,32.0,,1012.0,12660.0,Siirt,,Türkiye
505,2008-05-01,19.3,13.9,25.1,30.0,,1009.1,17220.0,Siirt,,Türkiye
506,2008-06-01,27.4,20.8,33.7,7.0,,1001.4,21540.0,Siirt,,Türkiye
507,2008-07-01,31.9,24.4,38.0,0.5,,998.6,21360.0,Siirt,,Türkiye
508,2008-08-01,31.9,25.8,38.5,8.0,,1000.4,17880.0,Siirt,,Türkiye
509,2008-09-01,25.5,20.2,32.0,36.0,,1007.1,15660.0,Siirt,,Türkiye
510,2008-10-01,18.5,13.7,24.7,57.0,,1015.1,13800.0,Siirt,,Türkiye
511,2008-11-01,11.4,7.7,16.6,23.0,,1020.5,10020.0,Siirt,,Türkiye
512,2008-12-01,3.2,0.1,7.8,82.0,,1023.4,7140.0,Siirt,,Türkiye
513,2009-01-01,2.8,-0.4,6.9,33.0,,1022.9,6600.0,Siirt,,Türkiye
514,2009-02-01,6.8,3.8,10.7,127.0,,1016.0,5220.0,Siirt,,Türkiye
515,2009-03-01,8.6,5.1,13.0,130.0,,1014.3,8760.0,Siirt,,Türkiye
516,2009-04-01,13.1,8.9,18.2,103.0,,1012.0,12120.0,Siirt,,Türkiye
517,2009-05-01,20.2,14.5,26.1,14.0,,1010.3,18000.0,Siirt,,Türkiye
518,2009-06-01,26.6,20.8,32.9,7.0,,1005.7,14460.0,Siirt,,Türkiye
519,2009-07-01,30.1,23.8,36.6,0.0,,998.8,21300.0,Siirt,,Türkiye
520,2009-08-01,29.3,22.8,36.4,1.0,,1002.1,19740.0,Siirt,,Türkiye
521,2009-09-01,23.5,18.0,30.1,6.0,,1007.9,16500.0,Siirt,,Türkiye
522,2009-10-01,20.1,14.6,27.2,45.0,,1013.7,13500.0,Siirt,,Türkiye
523,2009-11-01,11.0,7.5,15.5,213.0,,1017.4,7800.0,Siirt,,Türkiye
524,2009-12-01,7.7,5.3,10.6,135.0,,1018.2,3720.0,Siirt,,Türkiye
525,2010-01-01,6.9,4.1,9.9,116.0,,1019.7,3660.0,Siirt,,Türkiye
526,2010-02-01,7.8,4.8,11.6,59.0,,1014.9,4860.0,Siirt,,Türkiye
527,2010-03-01,12.2,8.6,16.7,36.0,,1015.0,8580.0,Siirt,,Türkiye
528,2010-04-01,15.0,10.7,20.4,74.0,,1013.1,8220.0,Siirt,,Türkiye
529,2010-05-01,20.8,15.7,26.1,60.0,,1008.2,13020.0,Siirt,,Türkiye
530,2010-06-01,27.6,21.0,34.0,26.0,,1003.4,19320.0,Siirt,,Türkiye
531,2010-07-01,31.7,24.6,38.6,0.0,,999.4,22440.0,Siirt,,Türkiye
532,2010-08-01,31.6,25.0,39.2,0.5,,1001.4,19560.0,Siirt,,Türkiye
533,2010-09-01,27.3,21.4,34.8,0.5,,1006.9,16740.0,Siirt,,Türkiye
534,2010-10-01,19.3,14.8,25.3,50.0,,1013.2,12480.0,Siirt,,Türkiye
535,2010-11-01,13.8,8.2,21.2,0.0,,1020.0,13680.0,Siirt,,Türkiye
536,2010-12-01,8.8,5.1,14.2,34.0,,1019.9,9060.0,Siirt,,Türkiye
537,2011-01-01,4.3,1.1,8.4,76.0,,1022.8,7680.0,Siirt,,Türkiye
538,2011-02-01,4.8,1.7,8.8,90.0,,1017.1,7080.0,Siirt,,Türkiye
539,2011-03-01,9.6,5.1,14.9,55.0,,1015.3,11580.0,Siirt,,Türkiye
540,2011-04-01,13.4,9.6,18.2,238.0,,1008.2,7380.0,Siirt,,Türkiye
541,2011-05-01,18.5,13.3,24.4,83.0,,1009.9,14760.0,Siirt,,Türkiye
542,2011-06-01,26.4,19.8,32.3,9.0,,1002.1,19680.0,Siirt,,Türkiye
543,2011-07-01,31.3,24.2,37.9,3.0,,999.4,19560.0,Siirt,,Türkiye
544,2011-08-01,30.9,23.9,37.4,0.0,,999.6,20460.0,Siirt,,Türkiye
545,2011-09-01,25.5,19.4,32.3,10.0,,1004.7,16440.0,Siirt,,Türkiye
546,2011-10-01,16.9,11.6,22.9,38.0,,1014.0,12660.0,Siirt,,Türkiye
547,2011-11-01,7.0,3.4,11.6,47.0,,1019.5,9300.0,Siirt,,Türkiye
548,2011-12-01,4.7,1.6,9.1,43.0,,1023.1,7140.0,Siirt,,Türkiye
549,2012-01-01,3.1,1.1,6.2,74.0,,1020.2,3480.0,Siirt,,Türkiye
550,2012-02-01,2.8,-1.0,7.2,171.0,,1019.1,7800.0,Siirt,,Türkiye
551,2012-03-01,6.0,0.9,10.0,102.0,,1016.2,9180.0,Siirt,,Türkiye
552,2012-04-01,16.2,10.5,21.8,62.0,,1011.8,14220.0,Siirt,,Türkiye
553,2012-05-01,20.5,14.6,26.6,63.0,,1010.4,15000.0,Siirt,,Türkiye
554,2012-06-01,28.7,21.4,34.0,4.0,,1003.8,20520.0,Siirt,,Türkiye
555,2012-07-01,31.0,24.2,37.3,6.0,,998.6,20400.0,Siirt,,Türkiye
556,2012-08-01,31.2,24.4,37.8,0.0,,1000.7,17220.0,Siirt,,Türkiye
557,2012-09-01,26.5,20.2,33.8,0.5,,1006.9,16380.0,Siirt,,Türkiye
558,2012-10-01,19.3,14.5,25.6,68.0,,1015.0,12420.0,Siirt,,Türkiye
559,2012-11-01,12.6,8.9,17.6,36.0,,1018.2,8460.0,Siirt,,Türkiye
560,2012-12-01,5.8,3.0,9.7,107.0,,1018.1,5520.0,Siirt,,Türkiye
561,2013-01-01,3.1,0.3,7.1,167.0,,1017.8,5520.0,Siirt,,Türkiye
562,2013-02-01,6.4,3.1,11.0,117.0,,1019.5,6900.0,Siirt,,Türkiye
563,2013-03-01,10.1,5.3,15.2,93.0,,1015.6,10560.0,Siirt,,Türkiye
564,2013-04-01,15.8,10.2,21.5,50.0,,1012.0,13860.0,Siirt,,Türkiye
565,2013-05-01,19.7,14.1,26.0,85.0,,1009.6,14880.0,Siirt,,Türkiye
566,2013-06-01,26.8,19.7,33.0,6.0,,1001.4,21240.0,Siirt,,Türkiye
567,2013-07-01,31.1,24.3,36.8,0.0,,997.3,22560.0,Siirt,,Türkiye
568,2013-08-01,30.4,23.6,37.3,0.0,,1000.2,20400.0,Siirt,,Türkiye
569,2013-09-01,24.9,18.4,31.4,2.0,,1005.4,17220.0,Siirt,,Türkiye
570,2013-10-01,17.0,11.0,23.7,19.0,,1015.2,14760.0,Siirt,,Türkiye
571,2013-11-01,11.9,8.7,17.0,62.0,,1016.6,9000.0,Siirt,,Türkiye
572,2013-12-01,0.7,-2.1,4.5,68.0,,1025.2,5280.0,Siirt,,Türkiye
573,2014-01-01,5.4,1.7,9.1,74.0,,1022.6,7260.0,Siirt,,Türkiye
574,2014-02-01,8.9,2.5,,38.0,,,11700.0,Siirt,,Türkiye
575,2014-03-01,11.9,7.3,16.5,120.0,,1014.2,10800.0,Siirt,,Türkiye
576,2014-04-01,15.9,10.1,21.7,89.0,,1013.1,14460.0,Siirt,,Türkiye
577,2014-05-01,20.8,14.4,27.1,19.0,,1009.9,15900.0,Siirt,,Türkiye
578,2014-06-01,25.9,18.6,32.3,15.0,,1003.4,20640.0,Siirt,,Türkiye
579,2014-07-01,31.4,24.0,38.1,0.0,,998.7,21720.0,Siirt,,Türkiye
580,2014-08-01,31.7,24.2,38.9,5.0,,1000.6,19440.0,Siirt,,Türkiye
581,2014-09-01,25.2,19.2,31.8,32.0,,1006.3,17100.0,Siirt,,Türkiye
582,2014-10-01,19.3,14.7,24.6,52.0,,1013.2,11220.0,Siirt,,Türkiye
583,2014-11-01,9.4,5.6,14.3,95.0,,1019.6,8340.0,Siirt,,Türkiye
584,2014-12-01,6.9,4.1,10.5,101.0,,1023.9,4680.0,Siirt,,Türkiye
585,2015-01-01,5.1,,,65.6,,,,Siirt,,Türkiye
586,2015-02-01,7.6,,,,,,,Siirt,,Türkiye
587,2015-03-01,11.0,,,122.7,,,,Siirt,,Türkiye
588,2015-04-01,15.9,,18.9,53.8,,,,Siirt,,Türkiye
589,2015-05-01,23.0,14.4,26.3,29.2,,,,Siirt,,Türkiye
590,2015-06-01,30.0,20.0,,3.6,,,,Siirt,,Türkiye
591,2015-07-01,35.7,,39.1,,,,,Siirt,,Türkiye
592,2015-08-01,34.9,,38.4,,,,,Siirt,,Türkiye
593,2015-09-01,31.5,,,,,,,Siirt,,Türkiye
594,2015-10-01,20.7,,24.3,,,,,Siirt,,Türkiye
595,2015-11-01,12.5,,,48.0,,,,Siirt,,Türkiye
596,2015-12-01,6.6,,,71.9,,,,Siirt,,Türkiye
597,2016-01-01,2.7,,,208.5,,,,Siirt,,Türkiye
598,2016-02-01,9.9,,,68.1,,,,Siirt,,Türkiye
599,2016-03-01,11.9,,,,,,,Siirt,,Türkiye
600,2016-04-01,19.2,,,66.6,,,,Siirt,,Türkiye
601,2016-05-01,22.3,,,67.3,,,,Siirt,,Türkiye
602,2016-06-01,29.2,,,20.9,,,,Siirt,,Türkiye
603,2016-07-01,35.2,,,,,,,Siirt,,Türkiye
604,2016-08-01,36.9,25.1,,,,,,Siirt,,Türkiye
605,2016-09-01,28.8,,,,,,,Siirt,,Türkiye
606,2016-10-01,23.2,,,,,,,Siirt,,Türkiye
607,2016-11-01,13.2,,,,,,,Siirt,,Türkiye
608,2016-12-01,4.6,,,,,,,Siirt,,Türkiye
609,2017-01-01,4.7,,,,,,,Siirt,,Türkiye
610,2017-02-01,4.9,,,,,,,Siirt,,Türkiye
611,2017-03-01,11.7,,,,,,,Siirt,,Türkiye
612,2017-04-01,16.6,,,,,,,Siirt,,Türkiye
613,2017-05-01,22.5,,,,,,,Siirt,,Türkiye
614,2017-06-01,30.9,20.0,,,,,,Siirt,,Türkiye
615,2017-07-01,36.6,24.8,,,,,,Siirt,,Türkiye
616,2017-08-01,36.5,24.5,,,,,,Siirt,,Türkiye
617,2017-09-01,32.9,21.5,,,,,,Siirt,,Türkiye
618,2017-10-01,21.9,13.0,,,,,,Siirt,,Türkiye
619,2017-11-01,13.4,,,,,,,Siirt,,Türkiye
620,2017-12-01,9.7,,,,,,,Siirt,,Türkiye
621,2018-01-01,7.2,,,,,,,Siirt,,Türkiye
622,2018-02-01,10.3,,,,,,,Siirt,,Türkiye
623,2018-03-01,15.9,,,,,,,Siirt,,Türkiye
624,2018-04-01,19.9,,,,,,,Siirt,,Türkiye
625,2018-05-01,22.8,,,,,,,Siirt,,Türkiye
626,2018-06-01,31.1,21.0,,,,,,Siirt,,Türkiye
627,2018-07-01,36.1,25.4,,,,,,Siirt,,Türkiye
628,2018-08-01,35.9,25.5,,,,,,Siirt,,Türkiye
629,2018-09-01,,,,,,,,Siirt,,Türkiye
630,2018-10-01,22.8,,,,,,,Siirt,,Türkiye
631,2018-11-01,12.6,,,,,,,Siirt,,Türkiye
632,2018-12-01,7.6,,,,,,,Siirt,,Türkiye
633,2019-01-01,4.0,0.8,7.5,94.0,,1019.8,6300.0,Siirt,,Türkiye
634,2019-02-01,5.7,1.8,10.5,111.0,,1019.8,8580.0,Siirt,,Türkiye
635,2019-03-01,8.4,4.7,12.5,185.0,,1015.0,8340.0,Siirt,,Türkiye
636,2019-04-01,12.0,7.8,16.6,167.0,,1014.3,9840.0,Siirt,,Türkiye
637,2019-05-01,22.0,15.5,27.6,63.0,,1010.1,18360.0,Siirt,,Türkiye
638,2019-06-01,29.1,22.8,35.0,1.0,,1004.1,20340.0,Siirt,,Türkiye
639,2019-07-01,30.6,24.2,36.5,,,999.1,22320.0,Siirt,,Türkiye
640,2019-08-01,31.8,25.0,38.4,3.0,,1000.6,19980.0,Siirt,,Türkiye
641,2019-09-01,26.3,20.2,32.7,,,1006.5,17580.0,Siirt,,Türkiye
642,2019-10-01,21.1,15.4,27.2,45.0,,1013.5,14040.0,Siirt,,Türkiye
643,2019-11-01,11.9,7.2,17.5,51.0,,1020.3,11940.0,Siirt,,Türkiye
644,2019-12-01,7.5,4.7,10.8,76.0,,1019.6,5640.0,Siirt,,Türkiye
645,2020-01-01,3.5,0.7,7.2,69.0,,1020.9,6720.0,Siirt,,Türkiye
646,2020-02-01,3.8,0.2,7.7,159.0,,1020.6,6120.0,Siirt,,Türkiye
647,2020-03-01,11.1,6.8,15.9,222.0,,1014.6,8820.0,Siirt,,Türkiye
648,2020-04-01,14.1,9.2,19.4,159.0,,1012.2,11640.0,Siirt,,Türkiye
649,2020-05-01,20.7,14.8,26.4,41.0,,1009.8,16140.0,Siirt,,Türkiye
650,2020-06-01,27.2,20.5,33.1,2.0,,1003.2,20760.0,Siirt,,Türkiye
651,2020-07-01,31.7,24.9,38.1,5.0,,999.5,19980.0,Siirt,,Türkiye
652,2020-08-01,30.6,24.2,36.7,4.0,,998.7,19620.0,Siirt,,Türkiye
653,2020-09-01,28.9,22.4,35.8,0.0,,1006.8,16980.0,Siirt,,Türkiye
654,2020-10-01,21.7,15.6,28.7,0.0,,1014.6,15780.0,Siirt,,Türkiye
655,2020-11-01,11.8,7.9,16.5,57.0,,1018.8,8640.0,Siirt,,Türkiye
656,2020-12-01,6.5,3.1,10.8,39.0,,1023.0,8580.0,Siirt,,Türkiye
657,2021-01-01,5.7,1.9,10.4,92.0,,1021.9,8880.0,Siirt,,Türkiye
658,2021-02-01,8.0,3.3,12.9,56.0,4.3,1020.1,10620.0,Siirt,,Türkiye
659,2021-03-01,9.3,4.8,14.2,113.0,5.3,1015.0,9180.0,Siirt,,Türkiye
660,2021-04-01,18.0,12.1,23.8,9.0,5.6,1013.2,14100.0,Siirt,,Türkiye
661,2021-05-01,24.4,17.5,30.7,13.0,6.2,1006.3,18540.0,Siirt,,Türkiye
662,2021-06-01,28.6,21.5,34.6,0.0,6.5,1003.9,21900.0,Siirt,,Türkiye
663,2021-07-01,32.7,26.2,38.8,0.5,6.4,998.1,21240.0,Siirt,,Türkiye
664,2021-08-01,31.6,25.1,38.3,7.0,6.2,1001.5,18240.0,Siirt,,Türkiye
665,2021-09-01,25.9,19.7,32.4,3.0,5.9,1005.8,16800.0,Siirt,,Türkiye
666,2021-10-01,19.5,13.9,25.8,19.0,5.1,1014.2,13320.0,Siirt,,Türkiye
667,2021-11-01,12.8,9.0,17.9,24.0,3.9,1019.1,10260.0,Siirt,,Türkiye
668,2021-12-01,4.1,-0.8,9.5,84.3,3.9,1020.6,,Siirt,,Türkiye
669,2022-01-01,1.3,-3.0,5.9,102.2,3.9,1019.7,,Siirt,,Türkiye
670,2022-02-01,4.8,-0.8,11.3,72.8,4.3,1018.2,,Siirt,,Türkiye
671,2022-03-01,4.3,-0.3,9.0,234.1,4.7,1016.7,,Siirt,,Türkiye
672,2022-04-01,14.7,7.4,21.6,36.0,5.3,1012.2,,Siirt,,Türkiye
673,2022-05-01,,,,,,,,Siirt,,Türkiye
674,2022-06-01,28.3,19.4,33.7,1.5,6.9,1005.2,,Siirt,,Türkiye
675,2022-07-01,35.0,24.8,38.3,0.3,6.4,1001.0,,Siirt,,Türkiye
676,2022-08-01,35.5,25.3,39.2,0.0,6.4,1003.1,,Siirt,,Türkiye
677,2022-09-01,30.8,21.2,34.6,0.5,6.1,1008.3,,Siirt,,Türkiye
678,2022-10-01,19.1,12.6,25.7,37.2,5.4,1015.4,,Siirt,,Türkiye
679,2022-11-01,10.1,4.9,16.1,71.9,3.9,1018.8,,Siirt,,Türkiye
680,2022-12-01,5.6,0.6,11.6,3.7,3.5,1021.8,,Siirt,,Türkiye
681,2023-01-01,3.1,-1.8,8.9,27.6,4.4,1022.9,,Siirt,,Türkiye
682,2023-02-01,2.5,-2.7,7.7,79.1,6.4,1021.0,,Siirt,,Türkiye
683,2023-03-01,10.5,4.9,16.3,102.0,7.4,1013.2,,Siirt,,Türkiye
684,2023-04-01,12.1,6.5,18.1,174.2,7.6,1013.1,,Siirt,,Türkiye
685,2023-05-01,20.5,12.8,25.2,54.7,8.1,1012.1,,Siirt,,Türkiye
686,2023-06-01,25.8,17.4,32.4,0.8,8.4,1005.9,,Siirt,,Türkiye
0,1949-01-01,4.4,,,56.0,,,,Şanlıurfa,,Türkiye
1,1949-02-01,3.2,,,46.0,,,,Şanlıurfa,,Türkiye
2,1949-03-01,8.3,,,138.0,,,,Şanlıurfa,,Türkiye
3,1949-04-01,12.4,,,44.0,,,,Şanlıurfa,,Türkiye
4,1949-05-01,22.4,,,27.0,,,,Şanlıurfa,,Türkiye
5,1949-06-01,23.9,,,0.0,,,,Şanlıurfa,,Türkiye
6,1949-07-01,31.4,,,0.0,,,,Şanlıurfa,,Türkiye
7,1949-08-01,31.2,,,0.0,,,,Şanlıurfa,,Türkiye
8,1949-09-01,24.2,,,0.0,,,,Şanlıurfa,,Türkiye
9,1949-10-01,20.8,,,0.0,,,,Şanlıurfa,,Türkiye
10,1949-11-01,15.6,,,0.0,,,,Şanlıurfa,,Türkiye
11,1949-12-01,7.7,,,210.0,,,,Şanlıurfa,,Türkiye
12,1950-01-01,0.0,,,64.0,,,,Şanlıurfa,,Türkiye
13,1950-02-01,4.0,,,42.0,,,,Şanlıurfa,,Türkiye
14,1950-03-01,10.1,,,159.0,,,,Şanlıurfa,,Türkiye
15,1950-04-01,18.3,,,84.0,,,,Şanlıurfa,,Türkiye
16,1950-05-01,20.3,,,79.0,,,,Şanlıurfa,,Türkiye
17,1950-06-01,26.3,,,2.0,,,,Şanlıurfa,,Türkiye
18,1950-07-01,31.4,,,0.0,,,,Şanlıurfa,,Türkiye
19,1950-08-01,30.3,,,0.0,,,,Şanlıurfa,,Türkiye
20,1950-09-01,28.1,,,0.0,,,,Şanlıurfa,,Türkiye
21,1950-10-01,18.4,,,12.0,,,,Şanlıurfa,,Türkiye
22,1950-11-01,14.5,,,23.0,,,,Şanlıurfa,,Türkiye
23,1950-12-01,9.6,,,64.0,,,,Şanlıurfa,,Türkiye
24,1951-01-01,5.9,,,85.0,,,,Şanlıurfa,,Türkiye
25,1951-02-01,7.4,,,26.0,,,,Şanlıurfa,,Türkiye
26,1951-03-01,13.7,,,60.0,,,,Şanlıurfa,,Türkiye
27,1951-04-01,17.1,,,61.0,,,,Şanlıurfa,,Türkiye
28,1951-05-01,21.6,,,15.0,,,,Şanlıurfa,,Türkiye
29,1951-06-01,27.3,,,3.0,,,,Şanlıurfa,,Türkiye
30,1951-07-01,31.4,,,0.0,,,,Şanlıurfa,,Türkiye
31,1951-08-01,32.0,,,0.0,,,,Şanlıurfa,,Türkiye
32,1951-09-01,27.0,,,0.5,,,,Şanlıurfa,,Türkiye
33,1951-10-01,16.4,,,67.0,,,,Şanlıurfa,,Türkiye
34,1951-11-01,12.9,,,17.0,,,,Şanlıurfa,,Türkiye
35,1951-12-01,5.3,,,92.0,,,,Şanlıurfa,,Türkiye
36,1952-01-01,5.2,,,40.0,,,,Şanlıurfa,,Türkiye
37,1952-02-01,7.4,,,152.0,,,,Şanlıurfa,,Türkiye
38,1952-03-01,9.1,,,60.0,,,,Şanlıurfa,,Türkiye
39,1952-04-01,16.4,,,32.0,,,,Şanlıurfa,,Türkiye
40,1952-05-01,20.2,,,40.0,,,,Şanlıurfa,,Türkiye
41,1952-06-01,26.2,,,9.0,,,,Şanlıurfa,,Türkiye
42,1952-07-01,31.8,,,0.0,,,,Şanlıurfa,,Türkiye
43,1952-08-01,31.9,,,0.0,,,,Şanlıurfa,,Türkiye
44,1952-09-01,29.2,,,5.0,,,,Şanlıurfa,,Türkiye
45,1952-10-01,22.5,,,10.0,,,,Şanlıurfa,,Türkiye
46,1952-11-01,12.4,,,50.0,,,,Şanlıurfa,,Türkiye
47,1952-12-01,9.6,,,50.0,,,,Şanlıurfa,,Türkiye
48,1953-01-01,6.6,,,50.0,,,,Şanlıurfa,,Türkiye
49,1953-02-01,7.1,,,80.0,,,,Şanlıurfa,,Türkiye
50,1953-03-01,6.6,,,160.0,,,,Şanlıurfa,,Türkiye
51,1953-04-01,15.8,,,100.0,,,,Şanlıurfa,,Türkiye
52,1953-05-01,21.7,,,60.0,,,,Şanlıurfa,,Türkiye
53,1953-06-01,27.4,,,0.0,,,,Şanlıurfa,,Türkiye
54,1953-07-01,32.7,,,0.0,,,,Şanlıurfa,,Türkiye
55,1953-08-01,32.0,,,0.0,,,,Şanlıurfa,,Türkiye
56,1953-09-01,27.0,,,,,,,Şanlıurfa,,Türkiye
57,1953-10-01,20.1,,,0.0,,,,Şanlıurfa,,Türkiye
58,1953-11-01,9.5,,,70.0,,,,Şanlıurfa,,Türkiye
59,1953-12-01,3.1,,,70.0,,,,Şanlıurfa,,Türkiye
